# Light Pollution Monitoring Data Format 1.0
# URL: https://darksky.org/app/uploads/bsk-pdf-manager/47_SKYGLOW_DEFINITIONS.PDF
# Number of header lines: 43
# This data is released under the following license: ODbL 1.0 http://opendatacommons.org/licenses/odbl/summary/
# Device type: SQM-LU-DL
# Instrument ID: 
# Data supplier: 
# Location name: Usaquen
# Position (lat, lon, elev(m)): 
# Local timezone: America/Bogota
# Time Synchronization: 
# Moving / Stationary position: 
# Moving / Fixed look direction: 
# Number of channels: 1
# Filters per channel: 
# Measurement direction per channel: 
# Field of view (degrees): 
# Number of fields per line: 5
# SQM serial number: 2120
# SQM hardware identity: FTFTXG3E
# SQM firmware version: 4-6-76
# SQM cover offset value: 18,62
# SQM readout test ix (Information): i,00000004,00000006,00000076,00002120
# SQM readout test rx (Reading): r, 09.90m,0000003388Hz,0000000000c,0000000.000s, 014.8C
# SQM readout test cx (Calibration): c,00000018.72m,0000223.203s, 021.9C,00000008.71m, 021.9C
# SQM readout test Ix (Report Interval): 0000000000s,0000000000s,00000008.00m,00000008.00m
# DL time difference (seconds): -264
# DL retrieved at (UTC): 2026-06-30T00:46:51.544
# DL trigger mode : Every x minutes (power save mode)
# DL trigger seconds : 2
# DL trigger minutes : 1
# DL trigger threshold : 5
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# Comment: 
# UDM version: 1.0.0.384
# UDM setting: DL binary retrieve
# blank line
# UTC Date & Time, Local Date & Time, Temperature, Voltage, MSAS, Record type
# YYYY-MM-DDTHH:mm:ss.fff;YYYY-MM-DDTHH:mm:ss.fff;Celsius;Volts;mag/arcsec^2;Init/Subs
# END OF HEADER
2025-01-20T00:08:33.000;2025-01-19T19:08:33.000;15.1;4.99;9.48;0
2025-01-20T00:11:01.000;2025-01-19T19:11:01.000;16.1;4.99;11.26;0
2025-01-20T00:11:30.000;2025-01-19T19:11:30.000;16.7;4.99;10.49;0
2025-01-20T00:12:42.000;2025-01-19T19:12:42.000;17.0;4.97;9.80;0
2025-01-20T00:21:00.000;2025-01-19T19:21:00.000;19.0;4.99;22.28;1
2025-01-20T00:31:00.000;2025-01-19T19:31:00.000;17.7;4.99;22.38;1
2025-01-20T00:41:00.000;2025-01-19T19:41:00.000;15.7;4.99;22.33;1
2025-01-20T00:51:00.000;2025-01-19T19:51:00.000;14.1;4.99;22.36;1
2025-01-20T01:01:00.000;2025-01-19T20:01:00.000;12.2;4.99;22.40;1
2025-01-20T01:11:00.000;2025-01-19T20:11:00.000;11.2;4.99;22.41;1
2025-01-20T01:31:00.000;2025-01-19T20:31:00.000;9.6;4.99;22.41;1
2025-01-20T01:41:00.000;2025-01-19T20:41:00.000;9.0;4.99;22.44;1
2025-01-20T01:51:00.000;2025-01-19T20:51:00.000;8.0;4.99;22.44;1
2025-01-20T02:01:00.000;2025-01-19T21:01:00.000;8.0;4.99;22.43;1
2025-01-20T03:01:00.000;2025-01-19T22:01:00.000;6.7;4.99;25.02;1
2025-01-20T03:41:00.000;2025-01-19T22:41:00.000;7.7;4.99;24.72;1
2025-01-20T03:50:41.000;2025-01-19T22:50:41.000;8.0;4.99;21.94;1
2025-01-20T04:00:26.000;2025-01-19T23:00:26.000;8.0;4.99;21.49;1
2025-01-20T04:10:34.000;2025-01-19T23:10:34.000;8.0;5.00;21.73;1
2025-01-20T04:20:52.000;2025-01-19T23:20:52.000;8.0;5.00;22.18;1
2025-01-20T04:30:47.000;2025-01-19T23:30:47.000;7.7;4.99;22.08;1
2025-01-20T04:40:35.000;2025-01-19T23:40:35.000;7.4;5.00;21.68;1
2025-01-20T04:50:32.000;2025-01-19T23:50:32.000;7.0;4.99;21.68;1
2025-01-20T05:00:16.000;2025-01-20T00:00:16.000;6.7;4.99;20.84;1
2025-01-20T05:10:18.000;2025-01-20T00:10:18.000;6.7;4.99;20.99;1
2025-01-20T05:20:27.000;2025-01-20T00:20:27.000;6.7;4.99;21.36;1
2025-01-20T05:30:25.000;2025-01-20T00:30:25.000;6.4;4.99;21.32;1
2025-01-20T05:40:44.000;2025-01-20T00:40:44.000;6.4;4.99;21.95;1
2025-01-20T05:50:35.000;2025-01-20T00:50:35.000;6.1;4.99;21.74;1
2025-01-20T06:00:33.000;2025-01-20T01:00:33.000;5.8;4.99;21.66;1
2025-01-20T06:10:33.000;2025-01-20T01:10:33.000;5.4;4.99;21.68;1
2025-01-20T06:20:32.000;2025-01-20T01:20:32.000;5.1;4.99;21.63;1
2025-01-20T06:30:33.000;2025-01-20T01:30:33.000;5.1;4.99;21.62;1
2025-01-20T06:40:30.000;2025-01-20T01:40:30.000;4.8;5.00;21.49;1
2025-01-20T06:50:26.000;2025-01-20T01:50:26.000;4.5;4.99;21.33;1
2025-01-20T07:00:21.000;2025-01-20T02:00:21.000;4.1;4.99;21.16;1
2025-01-20T07:10:19.000;2025-01-20T02:10:19.000;4.1;4.99;21.04;1
2025-01-20T07:20:15.000;2025-01-20T02:20:15.000;4.1;4.99;20.80;1
2025-01-20T07:30:12.000;2025-01-20T02:30:12.000;3.8;4.99;20.52;1
2025-01-20T07:40:09.000;2025-01-20T02:40:09.000;3.8;4.99;20.06;1
2025-01-20T07:50:06.000;2025-01-20T02:50:06.000;3.5;5.00;19.58;1
2025-01-20T08:00:05.000;2025-01-20T03:00:05.000;3.2;4.99;19.08;1
2025-01-20T08:10:05.000;2025-01-20T03:10:05.000;3.2;4.99;19.22;1
2025-01-20T08:20:05.000;2025-01-20T03:20:05.000;3.2;4.99;19.20;1
2025-01-20T08:30:05.000;2025-01-20T03:30:05.000;3.2;4.99;18.91;1
2025-01-20T08:40:05.000;2025-01-20T03:40:05.000;2.9;4.99;18.59;1
2025-01-20T08:50:05.000;2025-01-20T03:50:05.000;2.9;4.99;18.41;1
2025-01-20T09:00:05.000;2025-01-20T04:00:05.000;2.9;4.99;18.23;1
2025-01-20T09:10:05.000;2025-01-20T04:10:05.000;2.9;4.99;17.98;1
2025-01-20T09:20:05.000;2025-01-20T04:20:05.000;2.9;4.99;17.92;1
2025-01-20T09:30:05.000;2025-01-20T04:30:05.000;2.9;4.99;17.84;1
2025-01-20T09:40:05.000;2025-01-20T04:40:05.000;2.9;4.99;17.68;1
2025-01-20T09:50:05.000;2025-01-20T04:50:05.000;2.5;4.99;17.61;1
2025-01-20T10:00:05.000;2025-01-20T05:00:05.000;2.5;5.00;17.71;1
2025-01-20T10:10:05.000;2025-01-20T05:10:05.000;2.5;5.00;17.90;1
2025-01-20T10:20:05.000;2025-01-20T05:20:05.000;2.5;5.00;17.75;1
2025-01-20T10:30:05.000;2025-01-20T05:30:05.000;2.5;4.99;16.35;1
2025-01-20T10:40:05.000;2025-01-20T05:40:05.000;2.5;4.99;13.76;1
2025-01-20T10:50:05.000;2025-01-20T05:50:05.000;2.2;4.99;10.91;1
2025-01-20T11:00:05.000;2025-01-20T06:00:05.000;2.5;4.99;9.38;1
2025-01-20T11:10:05.000;2025-01-20T06:10:05.000;2.2;4.99;8.54;1
2025-01-20T11:20:05.000;2025-01-20T06:20:05.000;2.5;4.99;7.94;1
2025-01-20T11:30:05.000;2025-01-20T06:30:05.000;2.9;4.99;7.62;1
2025-01-20T11:40:05.000;2025-01-20T06:40:05.000;3.2;5.00;7.45;1
2025-01-20T11:50:05.000;2025-01-20T06:50:05.000;3.8;4.99;7.29;1
2025-01-20T12:00:05.000;2025-01-20T07:00:05.000;5.1;5.00;7.13;1
2025-01-20T12:10:05.000;2025-01-20T07:10:05.000;6.7;4.99;7.05;1
2025-01-20T12:20:05.000;2025-01-20T07:20:05.000;9.3;5.00;6.96;1
2025-01-20T12:30:05.000;2025-01-20T07:30:05.000;11.6;4.99;6.87;1
2025-01-20T12:40:05.000;2025-01-20T07:40:05.000;14.1;4.99;6.94;1
2025-01-20T12:50:05.000;2025-01-20T07:50:05.000;14.8;4.99;6.74;1
2025-01-20T13:00:05.000;2025-01-20T08:00:05.000;17.0;5.00;6.62;1
2025-01-20T13:10:05.000;2025-01-20T08:10:05.000;19.6;4.99;6.58;1
2025-01-20T13:20:05.000;2025-01-20T08:20:05.000;22.5;4.99;6.42;1
2025-01-20T13:30:05.000;2025-01-20T08:30:05.000;24.4;4.99;6.33;1
2025-01-20T13:40:05.000;2025-01-20T08:40:05.000;27.0;4.99;6.24;1
2025-01-20T13:50:05.000;2025-01-20T08:50:05.000;29.0;4.99;6.13;1
2025-01-20T14:00:05.000;2025-01-20T09:00:05.000;30.6;4.99;5.95;1
2025-01-20T16:40:05.000;2025-01-20T11:40:05.000;41.2;5.00;12.71;1
2025-01-20T16:50:05.000;2025-01-20T11:50:05.000;37.0;5.00;12.44;1
2025-01-20T17:00:05.000;2025-01-20T12:00:05.000;33.8;5.00;12.39;1
2025-01-20T17:10:05.000;2025-01-20T12:10:05.000;31.5;4.99;12.33;1
2025-01-20T17:20:05.000;2025-01-20T12:20:05.000;29.9;4.99;12.32;1
2025-01-20T17:30:05.000;2025-01-20T12:30:05.000;28.6;4.99;12.34;1
2025-01-24T03:24:02.000;2025-01-23T22:24:02.000;14.8;4.94;10.66;0
2025-01-24T03:24:10.000;2025-01-23T22:24:10.000;15.1;4.92;11.27;0
2025-01-24T03:24:45.000;2025-01-23T22:24:45.000;15.4;4.99;10.34;0
2025-01-24T03:25:49.000;2025-01-23T22:25:49.000;15.7;4.97;11.48;0
2025-01-24T03:30:05.000;2025-01-23T22:30:05.000;17.4;5.00;19.10;1
2025-01-24T03:41:00.000;2025-01-23T22:41:00.000;17.7;4.99;18.91;1
2025-01-24T03:51:00.000;2025-01-23T22:51:00.000;16.4;5.00;18.91;1
2025-01-24T04:01:00.000;2025-01-23T23:01:00.000;14.8;5.00;18.91;1
2025-01-24T04:11:00.000;2025-01-23T23:11:00.000;13.5;5.00;18.90;1
2025-01-24T04:21:00.000;2025-01-23T23:21:00.000;12.2;5.00;18.91;1
2025-01-24T04:31:00.000;2025-01-23T23:31:00.000;11.6;4.99;18.91;1
2025-01-24T04:41:00.000;2025-01-23T23:41:00.000;10.9;4.99;18.91;1
2025-01-24T04:51:00.000;2025-01-23T23:51:00.000;10.6;4.99;18.91;1
2025-01-24T05:01:00.000;2025-01-24T00:01:00.000;10.3;4.99;18.91;1
2025-01-24T05:11:00.000;2025-01-24T00:11:00.000;10.3;5.00;18.91;1
2025-01-24T05:21:00.000;2025-01-24T00:21:00.000;9.9;5.00;18.91;1
2025-01-24T05:31:00.000;2025-01-24T00:31:00.000;9.6;5.00;18.91;1
2025-01-24T05:41:00.000;2025-01-24T00:41:00.000;9.3;4.99;18.91;1
2025-01-24T05:51:00.000;2025-01-24T00:51:00.000;9.3;4.99;18.91;1
2025-01-24T06:01:00.000;2025-01-24T01:01:00.000;9.3;4.99;18.91;1
2025-01-24T06:11:00.000;2025-01-24T01:11:00.000;9.3;4.99;18.91;1
2025-01-24T06:21:00.000;2025-01-24T01:21:00.000;9.3;5.00;18.91;1
2025-01-24T06:31:00.000;2025-01-24T01:31:00.000;9.3;4.99;18.91;1
2025-01-24T06:41:00.000;2025-01-24T01:41:00.000;9.0;4.99;18.91;1
2025-01-24T06:51:00.000;2025-01-24T01:51:00.000;9.0;5.00;18.91;1
2025-01-24T07:01:00.000;2025-01-24T02:01:00.000;9.0;4.99;18.91;1
2025-01-24T07:11:00.000;2025-01-24T02:11:00.000;9.0;5.00;18.91;1
2025-01-24T07:21:00.000;2025-01-24T02:21:00.000;8.7;5.00;18.91;1
2025-01-24T07:31:00.000;2025-01-24T02:31:00.000;8.7;4.99;18.91;1
2025-01-24T07:41:00.000;2025-01-24T02:41:00.000;8.7;4.99;18.91;1
2025-01-24T07:51:00.000;2025-01-24T02:51:00.000;8.7;4.99;18.91;1
2025-01-24T08:01:00.000;2025-01-24T03:01:00.000;8.7;4.99;18.91;1
